adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
transplant failure;No;10.087;1.617;10.067;10.094;1.418;71.874;1;458;459;1243;5746697;5747940;1244;5747155;5748399 ,
tremor;No;0.15;4.044;0.15;0.149;0.021;1.058;1;30891;30892;1243;5716264;5717507;1244;5747155;5748399 ,
trichiasis;No;87.168;20.409;85.572;87.237;12.055;631.322;1;53;54;1243;5747102;5748345;1244;5747155;5748399 ,
tricuspid valve incompetence;No;3.173;0.108;3.172;3.175;0.447;22.572;1;1456;1457;1243;5745699;5746942;1244;5747155;5748399 ,
trigeminal neuralgia;No;5.641;0.586;5.635;5.645;0.794;40.153;1;819;820;1243;5746336;5747579;1244;5747155;5748399 ,
tympanic membrane perforation;No;11.407;1.934;11.382;11.416;1.603;81.303;1;405;406;1243;5746750;5747993;1244;5747155;5748399 ,
urea renal clearance;No;-1.0;1154.475;4620.9;-1.0;;;1;0;1;1243;5747155;5748398;1244;5747155;5748399 ,
urinary retention;No;0.655;0.0;0.656;0.655;0.092;4.656;1;7048;7049;1243;5740107;5741350;1244;5747155;5748399 ,
urinary tract disorder;No;5.066;0.463;5.061;5.069;0.713;36.053;1;912;913;1243;5746243;5747486;1244;5747155;5748399 ,
urine output decreased;No;3.551;0.169;3.549;3.553;0.5;25.263;1;1301;1302;1243;5745854;5747097;1244;5747155;5748399 ,
uterine disorder;No;12.554;2.211;12.523;12.563;1.764;89.5;1;368;369;1243;5746787;5748030;1244;5747155;5748399 ,
uveitis;No;1.011;0.242;1.011;1.011;0.142;7.184;1;4570;4571;1243;5742585;5743828;1244;5747155;5748399 ,
varicose vein;No;4.936;0.436;4.932;4.939;0.694;35.128;1;936;937;1243;5746219;5747462;1244;5747155;5748399 ,
vasomotor rhinitis;No;200.865;47.15;192.537;201.026;27.126;1489.747;1;23;24;1243;5747132;5748375;1244;5747155;5748399 ,
visual field defect;No;4.298;0.307;4.295;4.3;0.605;30.581;1;1075;1076;1243;5746080;5747323;1244;5747155;5748399 ,
vitreal cells;No;52.499;12.002;51.92;52.54;7.313;377.462;1;88;89;1243;5747067;5748310;1244;5747155;5748399 ,
vitreous opacities;No;13.588;2.462;13.551;13.598;1.908;96.892;1;340;341;1243;5746815;5748058;1244;5747155;5748399 ,
vocal cord thickening;No;79.653;18.597;78.32;79.717;11.033;575.987;1;58;59;1243;5747097;5748340;1244;5747155;5748399 ,
volvulus;No;8.148;1.157;8.135;8.154;1.146;58.032;1;567;568;1243;5746588;5747831;1244;5747155;5748399 ,
vulval cancer stage iii;No;577.487;127.388;513.433;577.951;72.23;4624.515;1;8;9;1243;5747147;5748390;1244;5747155;5748399 ,
vulvovaginal pain;No;4.185;0.285;4.182;4.187;0.589;29.777;1;1104;1105;1243;5746051;5747294;1244;5747155;5748399 ,
vulvovaginal swelling;No;12.0;2.077;11.971;12.009;1.686;85.537;1;385;386;1243;5746770;5748013;1244;5747155;5748399 ,
waist circumference increased;No;25.809;5.458;25.672;25.829;3.616;184.522;1;179;180;1243;5746976;5748219;1244;5747155;5748399 ,
weight fluctuation;No;1.473;0.047;1.473;1.474;0.207;10.473;1;3136;3137;1243;5744019;5745262;1244;5747155;5748399 ,
white blood cell count increased;No;0.672;0.0;0.672;0.672;0.095;4.775;1;6873;6874;1243;5740282;5741525;1244;5747155;5748399 ,
wound complication;No;6.686;0.819;6.678;6.69;0.94;47.602;1;691;692;1243;5746464;5747707;1244;5747155;5748399 ,
